Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,LocalPivot,LocalPivot,本地枢轴,LocalPivot,本地樞軸
UObjectDisplayNames,DebugSliceCenter,DebugSliceCenter,调试切片中心,DebugSliceCenter,調試切片中心
UObjectDisplayNames,DebugSliceAxis,DebugSliceAxis,调试切片轴,DebugSliceAxis,調試切片軸
UObjectDisplayNames,Scattering,Scattering,散射,Scattering,散射
UObjectDisplayNames,Absorption,Absorption,吸收,Absorption,吸收
UObjectDisplayNames,VolumeTex,VolumeTex,体积纹理,VolumeTex,體積紋理
UObjectDisplayNames,WaterFade,WaterFade,水淡化,WaterFade,水淡化
UObjectDisplayNames,Tile Width,Tile Width,平铺宽度,Tile Width,平鋪寬度
UObjectDisplayNames,Num Cells,Num Cells,单元格数,Num Cells,單元格數
UObjectDisplayNames,Num Direction Samples,Num Direction Samples,方向采样数,Num Direction Samples,方向採樣數
UObjectDisplayNames,Advection Mult,Advection Mult,对流倍数,Advection Mult,對流倍數
UObjectDisplayNames,Const Velocity Mult,Const Velocity Mult,恒定速度倍数,Const Velocity Mult,恆定速度倍數
UObjectDisplayNames,Time Loop,Time Loop,时间循环,Time Loop,時間循環
UObjectDisplayNames,ProfileBufferVelocity,ProfileBufferVelocity,剖面缓冲速度,ProfileBufferVelocity,剖面緩衝速度
UObjectDisplayNames,Tex,Tex,纹理,Tex,紋理
UObjectDisplayNames,ProfileBufferTex,ProfileBufferTex,剖面缓冲纹理,ProfileBufferTex,剖面緩衝紋理
UObjectDisplayNames,NormalTex,NormalTex,法线纹理,NormalTex,法線紋理
UObjectDisplayNames,序号,序号,序号,Index,序號
UObjectDisplayNames,饱和度pow,饱和度pow,饱和度pow,Saturation Pow,飽和度pow
UObjectDisplayNames,序号参数,序号参数,序号参数,Index Parameter,序號參數
UObjectDisplayNames,Radius,Radius,半径,Radius,半徑
UObjectDisplayNames,Hardness,Hardness,硬度,Hardness,硬度
UObjectDisplayNames,OpacityMult,OpacityMult,不透明度倍数,OpacityMult,不透明度倍數
UObjectDisplayNames,Opacity Falloff,Opacity Falloff,不透明度衰减,Opacity Falloff,不透明度衰減
UObjectDisplayNames,发光,发光,发光,Emission,發光
UObjectDisplayNames,启用摇摆,启用摇摆,启用摇摆,Enable Sway,啟用搖擺
UObjectDisplayNames,折射率,折射率,折射率,Refraction IOR,折射率
UObjectDisplayNames,形状边缘裁剪,形状边缘裁剪,形状边缘裁剪,Shape Edge Clipping,形狀邊緣裁剪
UObjectDisplayNames,散景光斑形状,散景光斑形状,散景光斑形状,Bokeh Shape,散景光斑形狀
UObjectDisplayNames,浓度,浓度,浓度,Concentration,濃度
UObjectDisplayNames,松散度,松散度,松散度,Looseness,鬆散度
UObjectDisplayNames,全局增量,全局增量,全局增量,Global Increment,全域增量
UObjectDisplayNames,力场采样类型,力场采样类型,力场采样类型,Force Field Sampling Type,力場採樣類型
UObjectDisplayNames,方向,方向,方向,Direction,方向
UObjectDisplayNames,发光强度,发光强度,发光强度,Emission Intensity,發光強度
UObjectDisplayNames,边缘,边缘,边缘,Edge,邊緣
UObjectDisplayNames,宽度,宽度,宽度,Width,寬度
UObjectDisplayNames,偏移,偏移,偏移,Offset,偏移
UObjectDisplayNames,金属度,金属度,金属度,Metallic,金屬度
UObjectDisplayNames,高光度,高光度,高光度,Specular,高光度
UObjectDisplayNames,粗糙度,粗糙度,粗糙度,Roughness,粗糙度
UObjectDisplayNames,自发光,自发光,自发光,Emission,自發光
UObjectDisplayNames,lumen效果,lumen效果,lumen效果,Lumen Effect,lumen效果
UObjectDisplayNames,loop,loop,循环,loop,循環
UObjectDisplayNames,step,step,步长,step,步長
UObjectDisplayNames,scale,scale,缩放,scale,縮放
UObjectDisplayNames,Mask_Invert,Mask_Invert,蒙版反转,Mask_Invert,蒙版反轉
UObjectDisplayNames,Mask_BaseOpacity,Mask_BaseOpacity,蒙版基础不透明度,Mask_BaseOpacity,蒙版基礎不透明度
UObjectDisplayNames,自发光颜色,自发光颜色,自发光颜色,Emission Color,自發光顏色
UObjectDisplayNames,Mask_Channel,Mask_Channel,蒙版通道,Mask_Channel,蒙版通道
UObjectDisplayNames,Mask_Padding,Mask_Padding,蒙版填充,Mask_Padding,蒙版填充
UObjectDisplayNames,Mask_Feather,Mask_Feather,蒙版羽化,Mask_Feather,蒙版羽化
UObjectDisplayNames,Mask_Texture,Mask_Texture,蒙版纹理,Mask_Texture,蒙版紋理
UObjectDisplayNames,水平缩放,水平缩放,水平缩放,Horizontal Scale,水平縮放
UObjectDisplayNames,垂直缩放,垂直缩放,垂直缩放,Vertical Scale,垂直縮放
UObjectDisplayNames,村民_NPC_C:指定群系/职业/等级,指定群系/职业/等级,指定群系/职业/等级,Specify Biome/Profession/Level,指定群系/職業/等級
UObjectDisplayNames,村民_NPC_C:村民群系,村民群系,村民群系,Villager Biome,村民群系
UObjectDisplayNames,村民_NPC_C:村民职业,村民职业,村民职业,Villager Profession,村民職業
UObjectDisplayNames,村民_NPC_C:村民等级,村民等级,村民等级,Villager Level,村民等級
UObjectDisplayNames,简单NPC_C:动画风格,动画风格,动画风格,Anim Style,動畫風格
UObjectDisplayNames,简单NPC_C:状态机<->运动匹配,状态机<->运动匹配,状态机<->运动匹配,State Machine <-> Motion Matching,狀態機<->運動匹配
UObjectDisplayNames,简单NPC_C:状态机动画,状态机动画,状态机动画,State Machine Anim,狀態機動畫
UObjectDisplayNames,简单NPC_C:运动匹配动画库,运动匹配动画库,运动匹配动画库,Motion Matching Anim Library,運動匹配動畫庫
UObjectDisplayNames,简单NPC_C:潜行/走路/跑步速度,潜行/走路/跑步速度,潜行/走路/跑步速度,Sneak/Walk/Run Speed,潛行/走路/跑步速度
UObjectDisplayNames,简单NPC_C:右手物品,右手物品,右手物品,Right Hand Item,右手物品
UObjectDisplayNames,简单NPC_C:左手物品,左手物品,左手物品,Left Hand Item,左手物品
UObjectDisplayNames,简单头身分离NPC_C:头部模型,头部模型,头部模型,Head Mesh,頭部模型
UObjectDisplayNames,简单头身分离NPC_C:同步材质至头部,同步材质至头部,同步材质至头部,Sync Material to Head,同步材質至頭部
UObjectDisplayNames,简单头身分离NPC_C:Set头部模型,Set头部模型,Set头部模型,Set Head Model,Set頭部模型
UObjectDisplayNames,简单头身分离NPC_C:Set左手物品,Set左手物品,Set左手物品,Set Left Hand Item,Set左手物品
UObjectDisplayNames,简单头身分离NPC_C:Set右手物品,Set右手物品,Set右手物品,Set Right Hand Item,Set右手物品
UObjectDisplayNames,马_NPC_C:皮肤,皮肤,皮肤,Skin,皮膚
UObjectDisplayNames,马_NPC_C:马鞍,马鞍,马鞍,Saddle,馬鞍
UObjectDisplayNames,马_NPC_C:自定义皮肤0贴图,自定义皮肤0贴图,自定义皮肤0贴图,Custom Skin 0 Texture,自訂皮膚0貼圖
UObjectDisplayNames,鹦鹉_NPC_C:指定皮肤,指定皮肤,指定皮肤,Specify Skin,指定皮膚
UObjectDisplayNames,MC骨骼网格体_C:动画序列,动画序列,动画序列,Animation Sequence,動畫序列
UObjectDisplayNames,MC骨骼网格体_C:播放速率,播放速率,播放速率,Play Rate,播放速率
UObjectDisplayNames,MC骨骼网格体_C:开始位置,开始位置,开始位置,Start Position,開始位置
UObjectDisplayNames,MC骨骼网格体_C:循环,循环,循环,Loop,循環
UObjectDisplayNames,随机观众模型_UAF_C:随机初始动画->权重/速度/偏移,随机初始动画->权重/速度/偏移,随机初始动画->权重/速度/偏移,Random Initial Animation->Weight/Speed/Offset,隨機初始動畫->權重/速度/偏移
UObjectDisplayNames,随机观众模型_UAF_C:随机皮肤->权重,随机皮肤->权重,随机皮肤->权重,Random Skin->Weight,隨機皮膚->權重
UObjectDisplayNames,随机观众模型_UAF_C:手动重载动画,手动重载动画,手动重载动画,Manual Reload Animation,手動重載動畫
UObjectDisplayNames,默认皮肤,默认皮肤,默认皮肤,Default Skin,預設皮膚
UObjectDisplayNames,MC后期处理动画蓝图模板_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,MC后期处理动画蓝图模板_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,MC状态机动画蓝图_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,MC状态机动画蓝图_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,MC第一人称动画蓝图_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,MC第一人称动画蓝图_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,MC运动匹配动画蓝图_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,MC运动匹配动画蓝图_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,运动匹配运行时重定向动画蓝图_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,运动匹配运行时重定向动画蓝图_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,MC_Bent_Body动画蓝图_C:起身过渡,起身过渡,起身过渡,Get Up Transition,起身過渡
UObjectDisplayNames,MC_Bent_Body动画蓝图_C:混合时间,混合时间,混合时间,Blend Time,混合時間
UObjectDisplayNames,基础生物模型_C:左手物品,左手物品,左手物品,Left Hand Item,左手物品
UObjectDisplayNames,基础生物模型_C:右手物品,右手物品,右手物品,Right Hand Item,右手物品
UObjectDisplayNames,基础生物模型_C:物理交互（纠正穿模）,物理交互（纠正穿模）,物理交互（纠正穿模）,Physics Interaction (Fix Interpenetration),物理交互（糾正穿模）
UObjectDisplayNames,基础生物模型_C:物理模拟权重,物理模拟权重,物理模拟权重,Physics Simulation Weight,物理模擬權重
UObjectDisplayNames,基础生物模型_C:物理动画参数,物理动画参数,物理动画参数,Physics Anim Params,物理動畫參數
UObjectDisplayNames,基础生物模型_C:局部禁用物理模拟,局部禁用物理模拟,局部禁用物理模拟,Local Disable Physics Simulation,局部禁用物理模擬
UObjectDisplayNames,基础生物模型_C:禁用物理模拟的骨骼,禁用物理模拟的骨骼,禁用物理模拟的骨骼,Disable Physics Simulation Bones,禁用物理模擬的骨骼
UObjectDisplayNames,基础生物模型_C:启用辅助碰撞箱,启用辅助碰撞箱,启用辅助碰撞箱,Enable Auxiliary Collision Box,啟用輔助碰撞箱
UObjectDisplayNames,基础生物模型_C:显示碰撞箱,显示碰撞箱,显示碰撞箱,Show Collision Box,顯示碰撞箱
UObjectDisplayNames,基础生物模型_C:辅助碰撞箱,辅助碰撞箱,辅助碰撞箱,Auxiliary Collision Box,輔助碰撞箱
UObjectDisplayNames,基础生物模型_C:自定义键控动画组,自定义键控动画组,自定义键控动画组,Custom Keyed Anim Group,自訂鍵控動畫組
UObjectDisplayNames,基础生物模型_C:运行时额外旋转,运行时额外旋转,运行时额外旋转,Runtime Extra Rotation,運行時額外旋轉
UObjectDisplayNames,基础生物模型_C:PCGactor,PCGactor,PCGactor,PCG Actor,PCG Actor
UObjectDisplayNames,基础生物模型_C:随机种子Seed,随机种子 Seed,随机种子Seed,Random Seed,隨機種子Seed
UObjectDisplayNames,基础生物模型_C:按索引设置材质参数,按索引设置材质参数,按索引设置材质参数,Set Material Param by Index,按索引設定材質參數
UObjectDisplayNames,基础生物模型_C:材质参数名称,材质参数名称,材质参数名称,Material Param Name,材質參數名稱
UObjectDisplayNames,基础生物模型_C:材质参数浮点,材质参数浮点,材质参数浮点,Material Param Float,材質參數浮點
UObjectDisplayNames,基础生物模型_C:材质参数颜色,材质参数颜色,材质参数颜色,Material Param Color,材質參數顏色
UObjectDisplayNames,基础生物模型_C:禁用物理交互,禁用物理交互,禁用物理交互,Disable Physics Interaction,禁用物理交互
UObjectDisplayNames,基础生物模型_C:物理Ⅰ,物理Ⅰ,物理Ⅰ,PhysicsⅠ,物理Ⅰ
UObjectDisplayNames,基础生物模型_C:物理Ⅱ,物理Ⅱ,物理Ⅱ,PhysicsⅡ,物理Ⅱ
UObjectDisplayNames,基础生物模型_C:FK绑定,FK绑定,FK绑定,FK Rig,FK綁定
UObjectDisplayNames,基础生物模型_C:IK绑定,IK绑定,IK绑定,IK Rig,IK綁定
UObjectDisplayNames,基础生物模型_C:运动绑定,运动绑定,运动绑定,Locomotor,運動綁定
UObjectDisplayNames,基础生物模型_C:◆断肢,◆断肢,◆断肢,◆Dismember,◆斷肢
UObjectDisplayNames,基础生物模型_C:◆瘫痪,◆瘫痪,◆瘫痪,◆Paralyze,◆癱瘓
UObjectDisplayNames,基础生物模型_C:◆冲击,◆冲击,◆冲击,◆Impulse,◆衝擊
UObjectDisplayNames,基础生物模型_C:◆小键盘物理事件,◆小键盘物理事件,◆小键盘物理事件,◆Numpad Physics Event,◆小鍵盤物理事件
UObjectDisplayNames,基础生物模型_C:◆切换动作,◆切换动作,◆切换动作,◆Switch Action,◆切換動作
UObjectDisplayNames,基础生物模型_C:◆起身并恢复动画,◆起身并恢复动画,◆起身并恢复动画,◆Get Up and Resume Anim,◆起身並恢復動畫
UObjectDisplayNames,基础生物模型_C:物理Ⅲ,物理Ⅲ,物理Ⅲ,Physics Ⅲ,物理Ⅲ
UObjectDisplayNames,基础生物模型_C:物理绑定,物理绑定,物理绑定,Physics Rig,物理綁定
UObjectDisplayNames,基础生物模型_C:烘焙关键帧,烘焙关键帧,烘焙关键帧,Bake Keyframes,烘焙關鍵幀
UObjectDisplayNames,基础生物模型_C:物理Ⅴ,物理Ⅴ,物理Ⅴ,Physics V,物理Ⅴ
UObjectDisplayNames,基础生物模型_C:◆播片,◆播片,◆播片,◆Play Sequence,◆播片
UObjectDisplayNames,基础生物模型_C:面向玩家/目标,面向玩家/目标,面向玩家/目标,Face Player/Target,面向玩家/目標
UObjectDisplayNames,基础生物模型_C:面向角度/速度/始末距离,面向角度/速度/始末距离,面向角度/速度/始末距离,Face Angle/Speed/Start End Distance,面向角度/速度/始末距離
UObjectDisplayNames,基础生物模型_C:骑乘者,骑乘者,骑乘者,Rider,騎乘者
UObjectDisplayNames,基础生物模型_C:材质参数名称2,材质参数名称2,材质参数名称2,Material Parameter Name2,材質參數名稱2
UObjectDisplayNames,基础生物模型_C:材质参数浮点2,材质参数浮点2,材质参数浮点2,Material Parameter Float2,材質參數浮點2
UObjectDisplayNames,基础生物模型_C:材质参数颜色2,材质参数颜色2,材质参数颜色2,Material Parameter Color2,材質參數顏色2
UObjectDisplayNames,基础生物模型_C:Set按索引设置材质参数,Set按索引设置材质参数,Set按索引设置材质参数,Set Set Material Parameter by Index,Set按索引設置材質參數
UObjectDisplayNames,头身分离绑定基础生物模型_C:同步材质至头部,同步材质至头部,同步材质至头部,Sync Material to Head,同步材質至頭部
UObjectDisplayNames,头身分离绑定基础生物模型_C:头部模型,头部模型,头部模型,Head Mesh,頭部模型
UObjectDisplayNames,头身分离绑定基础生物模型_C:Set头部模型,Set头部模型,Set头部模型,Set Head Model,Set頭部模型
UObjectDisplayNames,随机观众模型_C:随机初始动画->权重/速度/偏移,随机初始动画->权重/速度/偏移,随机初始动画->权重/速度/偏移,Random Init Anim->Weight/Speed/Offset,隨機初始動畫->權重/速度/偏移
UObjectDisplayNames,随机观众模型_C:随机皮肤->权重,随机皮肤->权重,随机皮肤->权重,Random Skin->Weight,隨機皮膚->權重
,,,,,
,,,,,
UObjectDisplayNames,Stencil覆层贴图遮罩,Stencil覆层贴图遮罩,覆层贴图遮罩,Overlay Mask,覆層貼圖遮罩
UObjectDisplayNames,覆层遮罩,覆层遮罩,覆层遮罩,Overlay Mask,覆層遮罩
UObjectDisplayNames,创建当前材质的副本,创建当前材质的副本,创建当前材质的副本,Create a copy,創建當前材質的副本
,,,,,
,,,,,
NiagaraOverviewStack,SetVariablesPrefix,Set:,设置:,Set:,設置:
MoviePipelinePIEExecutor,UnsavedMapFailureDialog,"One or more jobs in the queue have an unsaved map as their target map. Maps must be saved at least once before rendering, and then the job must be manually updated to point to the newly saved map.",地图未保存，请保存后再渲染,"One or more jobs in the queue have an unsaved map as their target map. Maps must be saved at least once before rendering, and then the job must be manually updated to point to the newly saved map.",地圖尚未儲存，請先儲存後再進行渲染
